ward_id,date,wbgt_peak_c,hi_peak_c,tmax_adj_c,uhi_delta_c,vulnerability,excess_deaths
3,2026-05-01,31.31,44.52,33.77,1.82,83.89,0.141
3,2026-05-02,31.36,45.46,33.58,2.06,84.74,0.227
3,2026-05-03,31.4,43.41,33.99,3.25,83.09,0.17
3,2026-05-04,29.6,43.09,32.36,2.41,83.16,0.22
3,2026-05-05,31.45,44.08,31.75,2.14,84.26,0.208
3,2026-05-06,29.93,43.82,33.14,1.89,85.25,0.151
3,2026-05-07,31.28,45.05,33.49,2.52,84.4,0.205
3,2026-05-08,30.21,44.32,35.24,1.23,85.07,0.209
3,2026-05-09,30.73,46.05,34.71,1.54,84.37,0.245
3,2026-05-10,31.14,44.86,33.96,3.22,85.59,0.158
3,2026-05-11,31.49,43.83,34.13,1.55,83.78,0.187
3,2026-05-12,32.12,45.28,32.83,1.9,84.88,0.1
3,2026-05-13,30.89,44.16,35.15,3.24,84.01,0.176
3,2026-05-14,31.08,45.62,33.63,2.35,84.62,0.192
3,2026-05-15,31.13,43.25,34.01,2.22,85.35,0.251
3,2026-05-16,31.29,44.85,33.71,3.57,84.3,0.245
3,2026-05-17,30.15,44.56,32.5,0.79,84.03,0.146
3,2026-05-18,31.46,46.27,33.27,2.06,84.48,0.238
3,2026-05-19,31.15,44.06,34.65,3.09,83.37,0.195
3,2026-05-20,31.34,43.3,34.25,1.85,85.17,0.214
3,2026-05-21,31.39,43.72,33.91,0.82,83.28,0.227
3,2026-05-22,29.39,45.01,32.45,3.3,83.54,0.263
3,2026-05-23,31.43,42.87,35.14,3.92,84.24,0.182
3,2026-05-24,31.17,43.37,35.01,2.13,84.25,0.152
3,2026-05-25,30.75,43.1,35.15,2.48,85.17,0.201
3,2026-05-26,30.69,43.96,33.52,2.63,83.96,0.18
3,2026-05-27,30.07,43.52,35.51,2.02,83.35,0.225
3,2026-05-28,32.58,42.94,33.83,2.05,82.72,0.259
3,2026-05-01,31.29,44.31,33.34,3.03,83.81,0.19
3,2026-05-02,30.31,43.16,35.22,2.16,84.56,0.198
3,2026-05-03,30.91,43.79,34.59,2.35,84.16,0.202
3,2026-05-04,32.37,44.86,34.36,2.11,83.06,0.279
3,2026-05-05,32.18,44.12,34.51,3.32,85.05,0.276
3,2026-05-06,30.9,45.61,32.9,3.4,84.74,0.272
3,2026-05-07,33.0,45.59,32.99,1.1,85.04,0.14
3,2026-05-08,31.3,45.01,32.54,0.72,84.53,0.203
3,2026-05-09,31.09,44.28,33.25,1.26,84.15,0.142
3,2026-05-10,29.83,44.71,33.96,2.99,83.41,0.159
3,2026-05-11,30.41,43.45,34.2,1.92,84.62,0.225
3,2026-05-12,33.13,43.0,34.82,2.54,84.29,0.12
14,2026-05-01,30.77,44.78,33.83,2.77,80.64,0.554
14,2026-05-02,31.16,42.13,33.28,0.93,77.97,0.307
14,2026-05-03,32.38,44.15,32.84,1.85,81.92,0.391
14,2026-05-04,31.22,44.06,33.93,3.42,81.4,0.399
14,2026-05-05,30.24,44.57,33.28,3.68,79.76,0.353
14,2026-05-06,31.17,42.92,35.45,4.01,80.48,0.485
14,2026-05-07,31.52,41.76,34.13,2.64,80.97,0.254
14,2026-05-08,30.94,43.95,34.97,3.0,80.9,0.632
14,2026-05-09,30.68,43.76,32.26,4.11,81.77,0.51
14,2026-05-10,31.78,44.21,34.09,2.47,80.72,0.377
14,2026-05-11,32.54,44.61,33.85,2.18,80.33,0.648
14,2026-05-12,31.64,44.17,33.59,1.7,80.84,0.502
14,2026-05-13,30.83,43.91,33.7,2.8,79.47,0.341
14,2026-05-14,30.41,44.91,33.21,3.22,82.27,0.332
14,2026-05-15,30.64,44.28,33.9,1.81,81.31,0.749
14,2026-05-16,30.95,43.93,32.96,2.99,79.78,0.251
14,2026-05-17,32.33,43.3,34.87,4.07,81.13,0.449
14,2026-05-18,32.94,43.93,33.37,1.48,80.94,0.621
14,2026-05-19,32.04,43.26,33.13,2.25,81.16,0.344
14,2026-05-20,31.37,44.38,33.63,2.66,81.09,0.359
14,2026-05-21,31.63,45.79,34.43,2.75,79.38,0.424
14,2026-05-22,29.43,42.84,34.67,3.34,80.77,0.203
14,2026-05-23,30.85,43.5,34.47,4.73,81.1,0.282
14,2026-05-24,30.13,44.06,33.74,1.66,81.0,0.247
14,2026-05-25,32.18,45.07,34.88,2.27,81.36,0.353
14,2026-05-26,30.83,43.8,32.73,1.4,81.61,0.346
14,2026-05-27,31.37,45.01,32.34,1.99,81.06,0.424
14,2026-05-28,30.84,45.04,34.09,1.61,80.06,0.49
14,2026-05-01,31.6,42.4,35.11,3.24,82.11,0.324
14,2026-05-02,30.91,43.1,36.18,2.54,82.33,0.295
14,2026-05-03,31.33,42.61,33.56,3.59,79.77,0.538
14,2026-05-04,31.48,43.17,33.45,2.29,80.86,0.307
14,2026-05-05,30.44,43.84,32.98,1.54,80.86,0.504
14,2026-05-06,29.8,44.11,33.32,1.82,81.67,0.309
14,2026-05-07,32.53,43.41,34.25,2.5,80.22,0.454
14,2026-05-08,31.04,44.65,33.86,1.72,80.81,0.377
14,2026-05-09,32.04,43.29,33.86,1.15,81.49,0.253
14,2026-05-10,29.55,44.06,34.9,1.33,79.92,0.285
14,2026-05-11,30.16,44.45,33.17,2.05,81.42,0.284
14,2026-05-12,31.57,43.24,32.81,1.05,82.58,0.331
2,2026-05-01,31.45,43.94,33.95,2.45,66.42,0.146
2,2026-05-02,29.83,43.06,32.61,3.08,65.44,0.15
2,2026-05-03,29.98,43.65,35.06,0.0,65.17,0.144
2,2026-05-04,32.17,43.0,33.55,1.05,63.82,0.341
2,2026-05-05,31.97,43.61,33.03,0.71,64.35,0.208
2,2026-05-06,31.15,43.89,32.8,2.35,64.67,0.33
2,2026-05-07,32.91,43.85,33.12,2.35,64.15,0.162
2,2026-05-08,31.18,43.03,34.36,2.32,64.93,0.197
2,2026-05-09,30.58,43.12,33.6,1.92,64.91,0.21
2,2026-05-10,30.0,44.03,32.6,1.86,64.44,0.102
2,2026-05-11,31.31,44.11,33.67,2.03,64.36,0.149
2,2026-05-12,30.99,43.47,33.89,1.33,64.91,0.221
2,2026-05-13,31.1,43.57,34.31,0.91,65.11,0.229
2,2026-05-14,31.49,44.31,33.22,2.18,65.27,0.244
2,2026-05-15,31.42,42.61,34.29,3.46,65.61,0.228
2,2026-05-16,29.83,44.82,33.68,0.13,65.04,0.125
2,2026-05-17,30.06,43.4,34.96,2.08,64.94,0.387
2,2026-05-18,32.66,43.88,33.59,1.28,64.07,0.244
2,2026-05-19,31.59,44.07,34.71,1.71,64.65,0.271
2,2026-05-20,31.76,44.93,34.17,2.13,65.03,0.148
2,2026-05-21,29.75,44.49,33.76,2.69,63.17,0.185
2,2026-05-22,30.69,43.19,31.78,2.11,65.51,0.24
2,2026-05-23,30.69,43.96,34.49,0.0,64.59,0.254
2,2026-05-24,31.84,45.5,34.83,2.69,64.97,0.277
2,2026-05-25,30.74,43.93,34.63,4.17,64.56,0.206
2,2026-05-26,31.41,45.18,33.78,3.73,63.83,0.197
2,2026-05-27,31.05,44.68,34.75,1.05,63.88,0.236
2,2026-05-28,30.64,42.6,34.74,2.85,65.14,0.178
2,2026-05-01,32.16,43.75,34.8,1.59,63.93,0.226
2,2026-05-02,30.6,44.58,34.04,1.58,64.77,0.186
2,2026-05-03,32.05,43.4,33.41,3.5,66.71,0.423
2,2026-05-04,31.29,44.17,35.19,2.3,63.82,0.219
2,2026-05-05,31.64,43.22,32.33,1.12,65.3,0.161
2,2026-05-06,31.1,44.16,34.37,2.11,65.15,0.154
2,2026-05-07,30.9,43.05,34.83,2.39,64.03,0.186
2,2026-05-08,31.03,44.6,32.37,1.48,64.36,0.509
2,2026-05-09,32.09,43.87,34.45,4.26,64.49,0.185
2,2026-05-10,32.32,44.41,34.41,1.95,66.43,0.382
2,2026-05-11,31.74,44.59,31.99,2.98,64.53,0.244
2,2026-05-12,31.84,43.66,32.29,2.74,64.03,0.187
12,2026-05-01,30.61,43.43,31.58,3.36,67.03,0.472
12,2026-05-02,32.93,43.76,32.04,1.46,65.71,0.268
12,2026-05-03,31.22,41.94,33.97,0.9,67.07,0.308
12,2026-05-04,30.87,43.67,33.17,1.71,65.29,0.317
12,2026-05-05,32.81,45.52,34.85,2.9,66.19,0.53
12,2026-05-06,31.1,43.68,33.4,2.34,66.41,0.311
12,2026-05-07,30.17,43.4,35.71,2.2,66.59,0.386
12,2026-05-08,31.79,42.74,33.47,3.09,67.04,0.334
12,2026-05-09,32.55,43.13,33.73,1.79,68.14,0.162
12,2026-05-10,30.55,43.26,34.26,2.81,68.06,0.184
12,2026-05-11,31.83,43.48,33.06,2.75,65.97,0.155
12,2026-05-12,30.82,42.39,33.08,2.59,67.08,0.558
12,2026-05-13,30.97,42.36,32.98,1.43,65.7,0.373
12,2026-05-14,30.57,41.96,34.29,2.16,67.12,0.332
12,2026-05-15,31.72,43.77,34.77,2.64,67.15,0.369
12,2026-05-16,29.84,43.59,33.43,2.45,65.58,0.567
12,2026-05-17,31.24,42.65,32.12,2.01,66.72,0.249
12,2026-05-18,31.23,43.16,34.16,1.61,66.77,0.451
12,2026-05-19,33.46,42.83,33.24,1.5,67.51,0.214
12,2026-05-20,30.71,43.71,32.78,1.4,66.37,0.153
12,2026-05-21,29.85,43.37,33.79,2.09,65.2,0.272
12,2026-05-22,31.87,44.24,33.59,1.46,67.37,0.261
12,2026-05-23,30.1,43.02,34.96,2.46,67.84,0.271
12,2026-05-24,31.99,43.2,33.52,4.5,67.49,0.269
12,2026-05-25,31.07,44.03,34.75,1.82,65.23,0.29
12,2026-05-26,31.16,43.84,34.85,2.55,67.53,0.218
12,2026-05-27,31.93,45.63,34.36,2.49,66.94,0.598
12,2026-05-28,30.32,43.64,34.07,2.93,66.41,0.356
12,2026-05-01,30.9,43.85,33.54,1.23,66.78,0.435
12,2026-05-02,30.28,43.52,34.26,1.3,66.96,0.221
12,2026-05-03,32.17,45.82,35.48,2.06,67.47,0.334
12,2026-05-04,31.24,45.13,32.47,3.21,66.76,0.524
12,2026-05-05,31.32,43.13,33.91,2.92,66.83,0.38
12,2026-05-06,30.68,41.82,34.47,2.89,66.93,0.328
12,2026-05-07,32.08,43.33,33.02,2.09,67.87,0.197
12,2026-05-08,32.22,43.16,32.67,3.39,66.71,0.203
12,2026-05-09,30.83,44.58,34.73,1.88,67.17,0.411
12,2026-05-10,30.57,44.06,33.63,1.78,66.36,0.328
12,2026-05-11,31.18,43.23,33.28,3.26,66.99,0.436
12,2026-05-12,32.23,44.27,35.7,1.52,67.53,0.286
4,2026-05-01,32.73,45.1,31.76,1.25,61.3,0.119
4,2026-05-02,31.72,43.51,33.93,2.71,60.63,0.129
4,2026-05-03,29.03,44.14,32.59,2.98,60.49,0.066
4,2026-05-04,31.4,42.75,32.7,0.71,60.68,0.107
4,2026-05-05,31.98,43.44,34.46,2.14,60.62,0.11
4,2026-05-06,32.01,43.26,33.3,1.98,60.77,0.066
4,2026-05-07,31.99,43.21,33.94,1.38,61.02,0.103
4,2026-05-08,30.68,45.39,33.85,3.72,61.56,0.071
4,2026-05-09,30.72,43.96,33.58,2.16,60.44,0.048
4,2026-05-10,30.86,41.57,33.85,1.47,60.06,0.083
4,2026-05-11,31.31,42.28,31.95,1.16,58.86,0.064
4,2026-05-12,32.49,42.62,34.11,0.89,60.97,0.08
4,2026-05-13,31.01,44.08,35.1,2.3,60.81,0.064
4,2026-05-14,31.59,43.35,34.27,2.08,62.27,0.045
4,2026-05-15,30.79,44.36,33.2,1.41,60.46,0.056
4,2026-05-16,31.17,45.77,34.55,1.12,59.91,0.078
4,2026-05-17,31.96,42.83,32.9,2.92,61.48,0.079
4,2026-05-18,30.05,42.18,32.89,0.11,61.37,0.072
4,2026-05-19,31.49,45.25,34.58,1.08,61.48,0.135
4,2026-05-20,30.39,42.71,33.42,0.68,62.02,0.039
4,2026-05-21,30.06,43.33,33.32,2.27,60.94,0.084
4,2026-05-22,32.08,41.64,33.52,1.48,60.82,0.097
4,2026-05-23,30.24,42.99,34.23,2.43,60.09,0.184
4,2026-05-24,33.14,42.25,33.79,4.38,61.41,0.097
4,2026-05-25,30.87,43.08,33.33,1.62,61.37,0.078
4,2026-05-26,30.66,42.49,33.48,1.32,60.54,0.13
4,2026-05-27,31.39,44.02,33.84,2.17,60.59,0.081
4,2026-05-28,31.74,42.59,34.73,2.15,60.03,0.076
4,2026-05-01,30.45,43.71,32.87,3.15,60.0,0.041
4,2026-05-02,30.4,41.76,33.48,3.07,61.28,0.056
4,2026-05-03,30.37,45.17,33.81,2.12,61.65,0.212
4,2026-05-04,32.23,43.7,33.84,2.68,60.15,0.062
4,2026-05-05,31.11,42.72,33.46,2.21,62.81,0.067
4,2026-05-06,30.95,43.42,33.91,3.06,60.26,0.068
4,2026-05-07,29.58,42.74,34.0,2.16,59.79,0.079
4,2026-05-08,31.09,44.02,32.99,1.89,59.06,0.06
4,2026-05-09,32.52,41.6,33.22,2.32,60.36,0.068
4,2026-05-10,31.01,43.57,33.45,0.43,60.57,0.067
4,2026-05-11,30.57,43.77,34.1,2.93,60.25,0.124
4,2026-05-12,32.12,44.59,34.77,1.99,60.54,0.12
9,2026-05-01,29.61,43.13,32.72,1.77,63.13,0.227
9,2026-05-02,30.82,43.74,34.09,2.03,64.53,0.232
9,2026-05-03,31.2,42.72,33.75,3.68,64.67,0.184
9,2026-05-04,30.07,41.63,32.12,3.27,64.9,0.182
9,2026-05-05,31.43,44.07,32.88,1.49,64.4,0.342
9,2026-05-06,31.42,44.0,34.29,3.17,65.93,0.391
9,2026-05-07,29.46,42.82,33.48,1.76,65.52,0.273
9,2026-05-08,30.01,44.24,33.8,2.3,65.53,0.45
9,2026-05-09,31.15,40.73,32.59,1.69,63.81,0.332
9,2026-05-10,31.91,42.5,32.18,3.93,64.29,0.201
9,2026-05-11,31.05,43.32,32.57,2.81,64.26,0.224
9,2026-05-12,31.0,43.63,32.63,2.4,64.62,0.833
9,2026-05-13,30.2,44.19,33.15,1.99,65.35,0.424
9,2026-05-14,31.98,43.24,32.66,1.62,65.16,0.38
9,2026-05-15,32.1,43.32,34.15,3.47,64.85,0.184
9,2026-05-16,29.78,41.65,34.63,1.34,65.81,0.381
9,2026-05-17,32.38,43.84,33.11,1.92,64.78,0.33
9,2026-05-18,30.36,42.91,34.65,0.57,64.93,0.226
9,2026-05-19,31.01,43.7,33.15,2.8,63.27,0.457
9,2026-05-20,30.3,43.5,33.36,0.0,64.02,0.335
9,2026-05-21,32.24,43.2,33.43,0.83,65.99,0.584
9,2026-05-22,30.87,42.74,31.74,2.89,67.13,0.398
9,2026-05-23,31.98,43.43,32.31,3.3,63.59,0.288
9,2026-05-24,31.09,43.73,33.57,2.45,64.01,0.197
9,2026-05-25,30.9,42.3,32.02,0.96,64.26,0.162
9,2026-05-26,29.63,41.47,33.36,2.47,66.51,0.184
9,2026-05-27,30.23,43.76,33.0,1.81,66.24,0.275
9,2026-05-28,29.8,41.75,33.5,2.37,63.47,0.22
9,2026-05-01,31.32,43.46,32.62,2.66,65.21,0.166
9,2026-05-02,30.56,43.31,32.68,0.17,64.45,0.403
9,2026-05-03,32.26,40.97,35.55,1.09,65.56,0.477
9,2026-05-04,31.72,43.07,32.15,2.66,64.06,0.128
9,2026-05-05,33.39,43.58,34.84,1.28,66.02,0.541
9,2026-05-06,32.24,42.92,32.12,1.94,62.72,0.171
9,2026-05-07,30.92,42.05,33.05,2.0,66.44,0.488
9,2026-05-08,30.8,44.03,32.5,1.8,65.52,0.201
9,2026-05-09,30.59,41.75,33.31,3.57,64.02,0.336
9,2026-05-10,30.03,41.91,32.09,3.41,66.83,0.367
9,2026-05-11,30.2,43.57,32.9,2.82,64.96,0.342
9,2026-05-12,31.39,42.42,32.84,0.55,64.3,0.188
8,2026-05-01,30.59,41.72,33.05,2.27,55.02,0.196
8,2026-05-02,29.87,43.25,34.5,2.63,55.99,0.434
8,2026-05-03,29.36,43.93,32.37,0.0,58.69,0.452
8,2026-05-04,29.79,42.73,32.77,1.95,54.97,0.205
8,2026-05-05,31.14,42.78,34.04,1.93,58.41,0.202
8,2026-05-06,30.95,40.86,31.83,3.06,55.45,0.313
8,2026-05-07,30.66,41.64,32.65,1.4,55.86,0.338
8,2026-05-08,31.31,42.06,32.14,2.11,56.21,0.373
8,2026-05-09,33.11,43.34,32.93,1.71,55.53,0.189
8,2026-05-10,29.82,42.22,32.58,2.53,55.94,0.243
8,2026-05-11,29.62,44.06,33.42,3.47,57.02,0.438
8,2026-05-12,30.5,43.23,35.39,0.76,57.36,0.471
8,2026-05-13,31.1,43.27,34.11,1.26,56.68,0.191
8,2026-05-14,30.1,42.01,32.83,1.99,56.72,0.156
8,2026-05-15,32.54,43.65,33.63,1.53,56.22,0.316
8,2026-05-16,31.1,41.03,33.64,4.55,54.6,0.372
8,2026-05-17,31.06,42.48,34.23,0.77,56.45,0.44
8,2026-05-18,30.54,42.19,33.07,1.45,57.73,0.188
8,2026-05-19,31.53,41.42,33.58,1.76,53.91,0.259
8,2026-05-20,29.73,42.17,34.38,0.83,55.32,0.437
8,2026-05-21,30.83,44.01,33.26,1.04,56.24,0.405
8,2026-05-22,31.59,42.58,33.01,1.76,55.76,0.521
8,2026-05-23,30.73,41.53,32.52,2.53,56.89,0.247
8,2026-05-24,30.1,42.6,31.41,0.66,57.04,0.219
8,2026-05-25,31.07,43.71,33.56,1.88,58.27,0.331
8,2026-05-26,30.39,43.26,33.34,1.07,56.37,0.245
8,2026-05-27,28.9,42.42,32.7,1.45,54.78,0.229
8,2026-05-28,30.68,42.67,31.91,2.45,55.18,0.24
8,2026-05-01,31.93,41.94,32.49,2.85,55.94,0.234
8,2026-05-02,30.92,43.55,30.92,1.09,55.37,0.176
8,2026-05-03,29.93,41.8,33.24,1.04,56.41,0.3
8,2026-05-04,30.05,42.7,34.47,2.16,55.71,0.254
8,2026-05-05,29.88,42.83,33.75,1.11,56.11,0.387
8,2026-05-06,30.26,42.75,32.02,1.11,55.83,0.557
8,2026-05-07,30.35,42.1,32.45,1.71,56.89,0.278
8,2026-05-08,32.57,42.77,34.26,2.11,56.85,0.157
8,2026-05-09,30.61,42.52,32.74,0.0,57.09,0.227
8,2026-05-10,30.33,42.35,32.75,2.23,55.16,0.188
8,2026-05-11,30.98,42.71,32.62,1.34,55.55,0.255
8,2026-05-12,31.78,41.63,34.33,2.62,55.89,0.342
10,2026-05-01,29.43,41.45,31.64,1.23,42.81,0.234
10,2026-05-02,30.84,41.09,33.25,0.32,42.51,0.242
10,2026-05-03,29.71,41.78,31.89,1.59,43.63,0.341
10,2026-05-04,29.85,42.3,31.97,2.0,41.27,0.432
10,2026-05-05,30.31,42.3,33.11,2.53,43.41,0.405
10,2026-05-06,30.87,44.12,33.92,1.51,44.4,0.297
10,2026-05-07,30.83,42.18,32.54,2.3,41.92,0.351
10,2026-05-08,31.06,43.26,30.81,1.51,43.68,0.214
10,2026-05-09,30.83,40.87,33.4,1.0,43.88,0.147
10,2026-05-10,31.37,42.8,33.53,0.77,42.54,0.614
10,2026-05-11,30.0,42.37,32.55,0.68,44.17,0.512
10,2026-05-12,30.12,41.46,33.85,2.6,43.84,0.42
10,2026-05-13,29.97,42.86,31.55,0.32,43.98,0.221
10,2026-05-14,32.8,43.08,32.22,2.32,44.72,0.332
10,2026-05-15,29.65,43.34,34.04,1.16,42.4,0.4
10,2026-05-16,30.88,42.02,32.46,0.92,43.37,0.291
10,2026-05-17,31.79,43.65,31.39,1.97,43.91,0.328
10,2026-05-18,31.68,42.52,31.94,2.44,42.14,0.131
10,2026-05-19,31.67,42.36,32.52,0.34,41.91,0.187
