ward_id,ward_name,date,tmax_adj_c,rh_mean_pct,wbgt_peak_c,hi_peak_c,hazard_score,risk_score,uhi_delta_c,vulnerability,population,risk_band,risk_colour,exposed_population,relative_risk,excess_deaths_per_day
49,Ward 49,2026-09-15,37.32,61.42,33.17,44.05,65.9,60.8,3.22,82.7,19416,Danger,Orange,11805.0,1.17,0.06
29,Ward 29,2026-09-15,37.39,61.19,33.22,44.12,66.5,60.0,3.29,78.3,53782,Danger,Orange,32269.0,1.17,0.18
24,Ward 24,2026-09-15,37.57,60.74,33.15,43.85,65.7,59.9,3.47,80.5,19824,Danger,Orange,11875.0,1.17,0.06
23,Ward 23,2026-09-15,37.6,60.64,33.17,43.92,65.9,59.1,3.5,77.0,18256,Danger,Orange,10789.0,1.17,0.06
28,Ward 28,2026-09-15,37.42,61.08,33.23,44.2,66.6,58.4,3.32,72.7,38110,Danger,Orange,22256.0,1.17,0.13
39,Ward 39,2026-09-15,37.34,61.52,33.04,43.58,64.5,58.0,3.24,77.7,21296,Danger,Orange,12352.0,1.16,0.07
18,Ward 18,2026-09-15,37.53,60.89,33.13,43.8,65.5,57.0,3.43,71.1,22267,Danger,Orange,12692.0,1.17,0.07
37,Ward 37,2026-09-15,37.26,61.64,33.15,43.99,65.7,56.9,3.16,70.2,24020,Danger,Orange,13667.0,1.17,0.08
54,Ward 54,2026-09-15,37.49,61.71,33.04,44.27,64.5,56.5,3.39,72.5,36235,Danger,Orange,20473.0,1.16,0.12
42,Ward 42,2026-09-15,37.16,62.16,32.95,43.33,63.5,56.3,3.06,74.9,21746,Danger,Orange,12243.0,1.16,0.07
48,Ward 48,2026-09-15,37.42,61.25,33.08,43.68,64.9,56.3,3.32,70.7,20437,Danger,Orange,11506.0,1.16,0.07
43,Ward 43,2026-09-15,37.27,61.78,33.01,43.5,64.1,56.0,3.17,71.9,17677,Danger,Orange,9899.0,1.16,0.06
77,Ward 77,2026-09-15,37.4,61.15,32.9,43.63,62.9,55.0,3.4,72.2,45984,Danger,Orange,25291.0,1.16,0.14
41,Ward 41,2026-09-15,37.16,62.16,32.95,43.33,63.5,54.5,3.06,68.6,19946,Danger,Orange,10871.0,1.16,0.06
19,Ward 19,2026-09-15,37.41,61.29,33.07,43.66,64.8,54.4,3.31,64.3,21158,Danger,Orange,11510.0,1.16,0.07
26,Ward 26,2026-09-15,37.18,62.1,32.96,43.38,63.6,53.8,3.08,65.9,25371,Danger,Orange,13650.0,1.16,0.08
62,Ward 62,2026-09-15,37.3,61.49,32.86,43.53,62.5,53.6,3.3,68.4,34832,Danger,Orange,18670.0,1.16,0.11
